08,10,11,110v,11h04,12,13,16,1º,20,2018,2021,2022,2023,22,2º,31,319,3º,70,700,90,abutre,acho,acordão,administrativa,adormecimento,advogados,after,agendas,agoniza,agora,ai,ainda,ajuda,alckmin,algo,alguém,alice,alimentos,alla,amam,amanhã,amazônia,ambos,amiga,amigos,amo,amor,analfabetos,and,anfitriã,ano,anos,antes,anti,anula,anular,ao,aonde,aos,apagou,apague,apenas,apesar,apoia,apoiam,apoiando,apoiar,apoiava,apoio,apontam,após,aquele,aqui,aquilo,ar,armando,arrependa,arrependimento,article,arábia,as,assessoria,assim,assistir,asterisco,atualizado,atuação,até,autocracia,automaticamente,autoritário,auxílio,avanço,aí,barato,belém,between,bh,blizzard,boas,body,bolo,bolsonaristas,bolsonaro,bolsonaro22reeleito,bolsonaropresidente22,bolsonaroreeleito,bolsonaroreeleitoem2022,boner,bonito,bora,br,brasil,brasileiro,brasileiros,brasília,brazil,buarque,burra,burro,cabelinho,caboclo,cac,caccia,caindo,caixa,calaboca,campanha,can,cara,carater,carreira,casa,caso,caídas,chamado,check,chegar,chegou,cheio,chico,chorando,chutar,circulando,ciro,citei,claro,closed,cnbn,cnn,cogitava,coisa,coisas,collor,colocado,com,começar,como,comprar,comunista,concluir,confirma,confiscar,confisco,confundam,conhece,conhecimento,consegui,conseguir,consequências,conservador,construção,construídas,conta,continua,contra,contribuir,conversa,coraline,corre,correta,corrupto,cortar,cortarem,corto,cqc,cravo,crawl,credibilidade,criminosos,cristão,cristãos,criticam,críticas,culpa,curta,curvou,câmara,cê,círio,da,dada,dança,das,dava,de,debate,decepção,decisões,declarado,declarar,defende,defender,deixa,deixar,deixe,deixou,democracia,democráticas,denúncias,depois,deram,desde,desinformada,desmentindo,dessa,desse,destruíram,deve,deveriam,di,dia,dias,dilma,diminuir,dinheiro,direcionam,direitos,dirão,discursos,discussão,ditador,ditaduras,ditaturas,divulgar,diz,dizer,dizia,do,dominó,dos,down,duração,edifica,edificam,ela,ele,eleger,eleição,eles,elogia,em,embora,emirados,encaixar,enganar,engando,engraxar,entende,entre,entrou,enxerga,enxotado,era,errado,erro,escolha,escrita,escroto,esqueceu,esquerda,essa,esse,esses,estamos,estar,estava,estranho,estrutural,está,estão,estômago,eu,euanalidia,ex,exatamente,exclusiva,exibir,existe,facada,fact,fake,fala,falar,falou,falsas,fantasiavam,faroeste,faz,feio,feliz,fernanda,festa,fez,fiada,filme,financiar,first,fiz,fofoca,foi,for,fora,foram,forças,foto,fotos,frase,freis,freitas,futuro,fácil,fátima,ganhar,ganhe,gap,garante,garantir,garras,gde,gente,gerais,gesto,gigante,giménez,golpe,gostaria,goste,governo,grande,grave,gritando,guedes,haja,hannibal,her,história,hoje,hold,home,homem,homens,homofobico,homofóbico,horas,hormonais,hozier,https,humanidade,há,ideia,idusl1n3172p6,ilegal,ilmessaggeroit,imersão,impediscono,importantes,in,inaugurar,incompetência,independente,indigianista,indígena,infelizmente,informações,iniciou,inocente,internet,interpretativa,inventando,ir,isso,jair,jairbolsonaro,jeitinho,jeito,jogar,justamente,já,karin,kk,kkk,kkkk,kkkkk,kkkkkk,kkkkkkkk,lado,ladrão,lascar,last,ler,letra,leva,lindo,lindona,lixo,ll,locomover,luciana,lugar,lula,lulaembh,lulaeoptuniaoepaz,lulaoficial,lulapresidente1,luísa,lá,lógica,ma,madureira,maior,maioria,mais,manda,mandato,manipula,manipuladas,manipulartj,mano,manutenção,maravilhoso,marcelo,marcola,mascarar,mataaaaaaaaaa,mate,material,mau,me,medida,medo,melhor,memória,mente,mentiras,merda,mesma,mesmo,meu,meus,mi,mil,milícia,minas,minha,minimalista,ministro,mirtimedeiros,miséria,momento,montenegro,mora,morava,morreram,muito,mulher,mulheres,mundo,my,mãos,na,nada,nao,necessário,negativos,nem,nenhuma,nesse,neste,news,neymar,no,noivinha,nordeste,nordestino,norte,nos,nossa,nossas,nosso,nossos,notcia,notícia,numa,nunca,não,né,oferecer,olha,olhos,onde,opositores,os,ou,outro,overwatch,pacto,pagar,pags,palavra,palco,pano,papo,para,paraíba,parece,parte,particularmente,parâmetro,passando,passaram,passava,pathy,paulo,país,pc,pcc,pela,pelo,pensando,pensar,percebo,permaneça,permitirá,permitissem,pessoal,pessoas,petistas,peças,peço,piada,picanha,pior,pioram,pique,pobre,pobres,pode,podem,poder,pois,politica,política,político,pontes,pontifex_it,por,porque,porém,posso,possível,post,postagem,pouco,poupe,pq,pr,pra,prender,presidente,presidential,presidiário,presidiários,preso,previdenciários,preço,prisão,pro,problema,problemas,processione,produtos,programa,proibiu,promessas,promíscuos,propaganda,prosperando,provar,próprio,pt,pudesse,pátria,público,qndo,quadrilha,quando,quantidade,quanto,quase,quatro,que,quem,quer,querendo,queria,quero,razão,realmente,recado,reconhecer,redor,reeleger,referindo,reformas,regime,religiosa,religiosi,republicou,resposta,ressuscitou,reuters,rio,risco,ritual,rouba,roubou,round,rs,ruim,sabe,sabia,safado,sair,salvar,santo,sapatos,saudaram,saído,se,seguidores,seguimos,segundo,sem,sempre,senado,sendo,ser,seria,seu,seus,shopping,sim,simplesmente,sinonimo,sinto,sobre,socialista,sonza,sou,sozinho,sta,stalinismo,story,sua,suíça,sábia,sábias,são,sírio,só,ta,tagarela,também,tanto,tarcísio,tb,tbm,td,te,tebetistas,tem,temer,temos,tempo,tenho,ter,tereza,teria,terminar,terraplanismo,terrorista,tesão,teve,the,thetimes,tia,tinha,to,today,todo,todos,toma,total,trabalhistas,traidor,traiu,tranquilo,transposição,tributária,trincheira,troca,tse,tu,tudo,turno,tá,tão,tô,um,uma,unir,uns,urgencia,urnas,vai,vc,vcs,vdd,veja,vem,ver,verdade,verdadenarede,veria,versão,vescovi,vez,vice,vidas,virou,visto,viu,viva,vo,você,vocês,volta,voltar,vota,votando,votar,votaram,votarei,votaria,vote,votei,voti,voto,votos,votou,vou,vão,vésperas,vêm,vídeo,week,went,xeque,xingada,zóio,às,árabes,áudio,última,única
,,,,,,,,,,,,,,0.13186062794787673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18356148830936464,,,,0.149389078388515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07183778784628317,,,,,0.18356148830936464,,,,,0.18356148830936464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11099015590414667,,0.149389078388515,,,,,,,,,0.18356148830936464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168439956026119,0.18356148830936464,,,,,,,,,,0.07901216050347752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09247589597678726,,,,,,,,,,0.18356148830936464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18356148830936464,0.18356148830936464,,,,,,,,,,,,,,,,0.14258952584537504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18356148830936464,,,,0.18356148830936464,,,,0.13186062794787673,,,,,0.18356148830936464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13186062794787673,,,,,0.18356148830936464,,,,,,,,,,,,,,,0.18356148830936464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11375395991825046,0.149389078388515,,,,,,,,,,,,,,,0.18356148830936464,,,,,,,,0.18356148830936464,,,,,,,,,,,,,,,,0.168439956026119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07789881551523746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15771105812862068,0.168439956026119,,,,,,,,,,,,,,,,,,,,,,,,,,0.12746799356212943,,,,,,,,,,,0.12353864820777107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5386587453415019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33380948199724464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4628010018902725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3740531312736824,,,,,,0.49428481003320685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46438003133703937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8856360350027602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24847419170672627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333096834871651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333096834871651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2712596574189739,,,,,,,,,0.28637065079077756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333096834871651,,,,,,,,,,,,,,0.3333096834871651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14144813153644634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333096834871651,,,,0.2712596574189739,,,,,,,,,,,,,,,,,,,,,,,,,0.2712596574189739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16895853302661631,,,,,,,,,0.23520500597943675,,,,,,,,,,,,,,0.09204875965844159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14221632502290857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10124158316012387,,,,0.23520500597943675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11849323006967781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20208176950302653,,,,,,0.23520500597943675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23520500597943675,,,,,,0.23520500597943675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23520500597943675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23520500597943675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23520500597943675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23520500597943675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23520500597943675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0998150077001622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23520500597943675,,,,,,,,,,0.2158291547382176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2158291547382176,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09912645198777298,,0.23242440663085592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2532900803771594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16108419688893322,,,,,0.10902611800014397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14960098798339222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21761997550619802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2532900803771594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2532900803771594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2532900803771594,,,,,,,,0.1569651124333573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2532900803771594,,,,,,,,0.19675430175989456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23242440663085592,,,,,,,,,,,,,0.17588862801359115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2532900803771594,,,,,,,,,,,,,,,,0.19675430175989456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2532900803771594,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33013779788502307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3597755957473301,,,,,,,,,,,,,,,,,,,,0.30910944565092424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2794716477886172,0.3597755957473301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2584432955545184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30910944565092424,,,,0.29279858847511114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2794716477886172,,,,,,,,,,,0.1526795899190589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33013779788502307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2797781904670706,,,,,,,,,,,,,,,,,,,,,,,,,0.21733011585383513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25673046418057577,,,,,,,0.2797781904670706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12042765339372619,,,,,,,,,,,,,,,0.22769376306560388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2797781904670706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16916742866121123,,,,,,,,,,,,0.2797781904670706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21733011585383513,,,,,,,,,,,,,0.10538181734543287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11873073074919838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19428238956734034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25673046418057577,,,,,,,,,,,,,,,,,,,,,,,,0.19428238956734034,,,0.25673046418057577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5324575022414287,,,,,,,,,,,,,,,0.3747203391274689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23342974854002754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5686799602230772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4451823571169824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106505607523136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2338200070281595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2721454601591191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2721454601591191,0.2721454601591191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2721454601591191,0.2721454601591191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2338200070281595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24972650725436152,,,,,,,,,,,,,,,0.2214819669160148,,0.2721454601591191,0.2721454601591191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24972650725436152,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5826367394724598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3522903586429078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5346399600473045,,,,,,,,,,,,,,,,,,,,,0.5005857030966517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4533319759925055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5835933019487529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535517722277972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2198174298265039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34468832897846274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
